STATOANAGRAFICA;CODICEAZIENDA;DSCCONTO1;DSCCONTO2;INDIRIZZO;CAP;LOCALITA;PROVINCIA;TELEFONO_CLI;FAX_CLI;EMAIL_cliente;CODFISCALE;PARTITAIVA;NOTE_CLI;INDIRIZZOINTERNET;DESCR_NAZIONE;DESCR_PAGAMENTO;DESCR_PORTO;CODAGENTE1;DSCAGENTE;DESCR_SETTORE;FUNZIONARIO;Gruppo;Cosmetica;Household;Industrial_applications;FunzionarioCRM;SettoreCRM
1;C  2061;ANEVA ITALIA SRL;;VIA SALICE Z.I. PIP;73010;VEGLIE;LE;0832.966859;0832.971587;commerciale@anevaitalia.it;04073120752;04073120752;;;Italia;RIC.BANC.30/60 GG DF FM;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2066;LA CHIMBOL SNC  DI VIGNOLI ALBERTO;;VIA TRILUSSA 2;40053;VALSAMOGGIA LOC. MONTEVEGLIO;BO;051 830384;051 830384;;02897981201;02897981201;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2067;COSMATEC;;IH-94 STR.N.7 FALCON COMPLEX FAISAL SHAHEED E MILLAT ROAD;99999;KARACHI PAKISTAN;;+9221 2433604;;;;000000000000;;;PAKISTAN;L/C 30 GG B/L;CFR KARACHI;;NULL;1726 NEO BULG + 50500 VAL;TOMASINO;;0;0;0;Tomasino;
1;C  2068;GREENWOOD SNC DI DE FEO D.;;VIA FIUMAZZO 4;41031;RASTELLINO DI CASTELFRANCO EMILIA;MO;059 937313;059 937313;;01847050364;01847050364;;;Italia;RIC.BANC.60/90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2069;SINERGA SPA;;VIA PITAGORA 3;20016;PERO;MI;;;;12950420153;12950420153;;;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;1;0;0;Celoria;TERZISTI + PRIVATE LABEL
1;C  2073;CONSUL SRL DI BASSO BASSET GIORGIO;;VIA BUSA 41;24022;ALZANO LOMBARDO;BG;035 19905291;035 19905403;info@consulsrl.it;03504740162;03504740162;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2076;GAIA COSMESI SRL;;VIA MOLISE, 70;74023;GROTTAGLIE;TA;099/5635019;099/5661027;info@gaiacosmesi.com;02608930737;02608930737;;;Italia;ANTICIPATO;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2084;ONE MORE SRL;;STRADA ACQUASALATA 5/A;47899;SERRAVALLE;RSM;0549 901167;0549 904362;ONEMORE@OMNIWAY.SM;SM22257;22257;;;REP.SAN MARINO;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2087;STERN TEK GMBH;;GOTENSTR.13;20097;HAMBURG GERMANY;;+49 40 530 366 97 12;+49 40 530 366 97 99;Stefan.Thaysen@stern-tek.com;;257546140;;;GERMANIA;ANTICIPATO;DAP HAMBURG;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2088;GALVANO FINISH SRL;;VIA BRUGHIERE 19 - CASELLA POSTALE NR. 76;28017;S. MAURIZIO D'OPAGLIO;NO;0322 915889;0322 915933;;11308780151;01644030031;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2106;PIDIELLE S.p.A. unipersonale;;VIA BERGAMINA, 7;20014;NERVIANO;MI;0331580166;0331415677;massimiliano.cerutti@elgoncosmetic.it;03001250962;03001250962;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2113;CHIMAU SRL;;VIA A. MAJ, 10/12;24050;GRASSOBBIO;BG;035/335769;035/335790;info@chimau.it;01487930164;01487930164;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2114;FARMALABOR SRL;;VIA OBERDAN, 52;70053;CANOSA DI PUGLIA;BA;0883611301;800085708;info@farmalabor.it;05676410722;05676410722;;www.farmalabor.it;Italia;RB 30 GG DF FM AL 10;FRANCO DESTINO;A     3;PROCHEM SAS DI L.CHIOSI & C.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2116;BIOLIFE SRL;;VIA NINO BIXIO 8;15067;NOVI LIGURE;AL;0143 323911;0143 1970195;info@biolifesrl.it;01971130065;01971130065;;;Italia;RB 30 GG DF FM AL 10;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2122;SAPONIFICIO BIGNOLI C. di Bignoli e C. Snc;;VIA XXV APRILE, 43;28066;GALLIATE;NO;0321/861643;;info@saponificiobignoli.it;01142530037;01142530037;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2123;EYREIN-INDUSTRIE;;ZI LA CROIX ST PIERRE;19800;EYREIN (FRANCIA);;003355276527;0033555276608;b.alliot@zschimmer-schwarz.com;;50337581870;;;FRANCIA;RIM.DIR.30 GG DF FM;DAP EYREIN;A    16;ZSCHIMMER & SCHWARZ - FRANCE;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2127;TASHKENT  MANUFACTURE;;ABU BAKIR SHOSHIY STR.80;100000;TASHKENT CITY REP.OF UZBEKISTAN;;00998712872702;00998709752072;silvia.boz@ciuz.info;;000000000000;;;UZBEKISTAN;ANTICIPATO;FCA TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2130;CENTRO CHIMICA SRL;;VIALE DELLA REPUBBLICA, 298;59100;PRATO;PO;0574/571234;0574/591949;centrochimica@centrochimica.it;04492810488;04492810488;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2131;FARMOL SPA;;VIA VERDELLA 3;24040;COMUN NUOVO;BG;035 4544515;035 4544526;d.barattiero@farmol.it;00226350163;00226350163;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;TERZISTI + PRIVATE LABEL;CELORIA;;0;1;0;Celoria;TERZISTI + PRIVATE LABEL
1;C  2132;GEM CHIMICA SRL;;VIA MAESTRI DEL LAVORO, 25;12022;BUSCA;CN;0171/94.47.22;0171/94.48.10;;01959170042;01959170042;;www.gemchimica.com;Italia;RIM.DIR.90 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2143;CHIMIOTECHNIC VENISSIEUX;;5 ALLEE DES CEDRES SAINT VULBAS CS 30010 ST. VULBAS;01154;LAGNIEU- FRANCE;;0033141791590;00143651495;trading@ecsa.ch;;94449501196;;;FRANCIA;RIM.DIR.60 GG DF FM;DAP VENISSIEUX;A    16;ZSCHIMMER & SCHWARZ - FRANCE;LOCAL KEY ACCOUNTS;TOMASINO;ORAPI;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  2144;CHIMECO GROUP di Boscherini & Fragai S.n.C.;;LOCALITA' RENAIA, 761/F;52044;CORTONA;AR;0575/604527;0575/604527;info@detertecnoline.it;01489650513;01489650513;;;Italia;ANTICIPATO;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2146;COSMETIC & SOLUTIONS di SERAFINI SABRINA;;VIA MONTENERO, 59;00012;GUIDONIA;RM;0774/404409;;info@serafini1.191.it;SRFSRN68P61H501D;09463640582;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2151;TAG CHIMICA SRL;;VIA DEL PIANATOIO, 8;56029;SANTA CROCE SULL'ARNO;PI;0571/244902;0571/242036;tagchimica@interfree.it;;05980720485;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2153;DIADEMA COSMETICI SNC DI PIERINI MARTA & C.;;VIA LERARIO, 27;57025;PIOMBINO;LI;0565/226195;0565/226195;info@diademacosmetici.it;01636660498;01636660498;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2154;CHEM BEST INDUSTRIES CO LTD;;NO.15 WU CHUN 6TH ROAD WU KU IND.PARK;000000;TAIPEI HSIEN TAIWAN R.O.C.;;+886222988323;;;;000000000000;NON VENDERE MULSIFAN RT 258;;TAIWAN;ANTICIPATO;CIF KEELUNG;;NULL;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2162;PULCRA CHEMICALS SL;;PI SAN VICENTE, S/N;08755;CASTELLBISBAL (BARCELONA);;+34938177161;+34938177111;luis.freijo@pulcra-chemicals.com;;B64466808;;;SPAGNA;RIM.DIR.90 GG DF;DAP CASTELLBISBAL;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;MEDIUM ACCOUNT;TOMASINO;PULCRA;1;0;0;Tomasino;MEDIUM ACCOUNT
1;C  2169;EMME DUE COSMETICS SRL;;VIA MAMELI 5;15033;CASALE MONFERRATO;AL;;;;01896760061;01896760061;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2177;VARIATI & CO. SPA;;VIA GUIDA ROSSA 10;20049;CONCOREZZO;MB;039 611581;039 70057846;annamaria.motta@variati.it;;000000000000;;;Italia;NULL;FRANCO DESTINO;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2183;PACKAGING IMOLESE SPA;;VIA TURATI 22;40026;IMOLA;BO;0542 689111;0542 642250;sds.packagingimolese.com;01504581206;01504581206;;;Italia;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;CELORIA;;1;1;0;Celoria;MEDIUM ACCOUNT
1;C  2185;PROGRESSUS S.r.L.;;VIA BENIAMINO UBALDI;06024;GUBBIO;PG;075/9277974;075/9277974;acquisti@progressus.it;01875740548;01875740548;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2190;VIGMAR LABORATORIOS;;C/JOSE' GARRIGOS,74;46194;REAL DE MONTROI VALENCIA -SPAGNA;;962559023;962559024;r.garcia@zschimmer-schwarz.com;;B96217633;;;SPAGNA;RIM.DIR.90 GG DF FM;DAP VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;0;1;1;Tomasino;TRADERS
1;C  2192;LA DUELLEPI SRL;;VIA GROPALLO 3/9;16122;GENOVA;GE;010 8368230;010 8354467;ilamanna@fratelliparodi.it;01338060997;01338060997;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;PARODI;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2194;MARY ROSE SRL;;V.LE LIBERTA' 9;47039;SAVIGNANO SUL RUBICONE;FC;0541 941664;0541 941672;;03843590401;03843590401;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2195;MORARA SILVIA;;VIA DELLA COOPERAZIONE 131/B;40059;MEDICINA;BO;338 6736990;051 857059;;MRRSLV74S62A944I;02973081207;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2197;PULCRA-LACHITER SRL;;VIA L. PIRANDELLO 1 - ZI MASCARINO;40050;CASTELLO DI ARGILE;BO;051 6867221;051 6867281;giuseppe.scarpato@pulcra-chemicals.com;03049730132;03049730132;;;Italia;RIC.BANC.90 GG DF FM AL 10;FRANCO DESTINO;A    62;SILVIA MORARA;MEDIUM ACCOUNT;FERRIGATO;PULCRA;0;0;1;Ferrigato;MEDIUM ACCOUNT
1;C  2199;NATURAL HP S.r.L.;;VIA JACOPO CHIMENTI, 16;50142;FIRENZE;FI;0185/939228;0185/939228;naturalhairproducts@gmail.com;01906020993;01906020993;;;Italia;RIM.DIR.30 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2203;GRUPPO R.M. di Massimo Rosato;;VIA SCALENGHE 19/14;10095;GRUGLIASCO;TO;3356682797;;gruppo_rm@yahoo.it;RSTMSM75R12L219U;08120380012;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2204;ENNADHAFA JUDY;;ZI DAR CHAABANE EL FEHRY BP 27;8011;D.C.F. TUNISIE;;0021672362000;0021672362960;groupe.judy@judy.com.tn;;000000000000;;;TUNISIA;VISTA FATTURA;EXW TRICERRO;A    12;MONDIAL ASSISTANCE CHIMIQUE;SMALL ACCOUNTS;TOMASINO;;0;1;0;Tomasino;SMALL ACCOUNTS
1;C  2206;LABORATORIOS VINFER S.A.;;POLIGONO INDUSTRIAL CAMPOLLANO C/D N.2;02007;ALBACETE (SPAGNA);;967523501;967242914;vinfer@vinfer.com;;A02011633;;;SPAGNA;RIM.DIR.90 GG DF;FRANCO DESTINO;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;1;0;0;Tomasino;SMALL ACCOUNTS
1;C  2208;MINCIOCCHI DANIELE;;VIA A. DIAZ,182;63900;FERMO;FM;;;;;000000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2212;McBRIDE S.A.;;POLIGONO INDUSTRIAL L'ILLA -C/RAMON ESTEVE S/N;08650;SALLENT -BARCELLONA;;34-38372800;34-38372929;rdr@mcbride.eu;;A58060179;24.02.2015 inserito in anagr ind di inivare fattura tramite e mail: inv.es@mcbride.euItalmondo Sig. Mauro: tel. 02-93940230corrispondente spagnolo di Italmondo: SIg.ra Marga 0034-935751219;;SPAGNA;RIM.DIR.120 GG DF FM;DAP SALLENT (BARCELLONA);;NULL;MULTINAZIONALI;FERRIGATO;MCBRIDE;1;1;0;Ferrigato;MULTINAZIONALI
1;C  2216;RUSSO LOGISTIC CO LTD;;BUMAZHNAYA ST. 17 LIT.A;190020;SAINT PETERSBURG RUSSIA;;0074952312217;0074952312217;savitskaya@russologistics.ru;;000000000000;FCL: FUSTI SU PALLET AMPHOTENSID B4/CONC-I :COD.20051;;RUSSIA;RIM.DIR.30 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;RUSSO;0;1;0;Tomasino;TRADERS
1;C  2220;LC BEAUTY SPA;;STRADA DEL MARANO 95;47896;FAETANO DI REPUBBLICA DI SAN MARINO;RSM;0549 87207;0549 873226;;SM22935;22935;;;REP.SAN MARINO;RIM.DIR.120 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;CO-MANUFACTURER;CELORIA;INCOS - COSWELL;1;0;0;Celoria;CO-MANUFACTURER
1;C  2222;VEVY EUROPE SPA;;VIA SEMERIA 16A;16131;GENOVA;GE; 010 5225300;010 5225025;purchasing@vevy.com;00269300109;00269300109;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2223;DKSH (CHINA) CO LTD;PERSONAL CARE INDUSTRY;3 F TOMSON INT.COMM.BUILDING 710 DONG FANG ROAD PUDONG;200122;SHANGHAI PRC;;00862150588304;00862158300266;;;0000000000;;;CINA;RIM.DIR. 15 GG. D.F.;EXW TRICERRO;;NULL;TRADERS;TOMASINO;L'OREAL;1;0;0;Tomasino;TRADERS
1;C  2229;ROVESTI TECHNOLOGIES SRL;;VIA F. OLGIATI 26;20143;MILANO;MI;;;;;000000000000;;;Italia;NULL;NULL;;NULL;1726 NEO BULG + 50500 VAL;;NULL;NULL;NULL;NULL;NULL;
1;C  2230;ECOLAB EUROPE GMBH;;RICHTISTRASSE 7;00000;WALLISELLEN;CH;0033326699643;0033326699664;b.alliot@zschimmer-schwarz.com;CHE113757337;07514272723;;;FRANCIA;RIM.DIR.60 GG DF;DAP CHALONS EN CHAMPAGNE;A    16;ZSCHIMMER & SCHWARZ - FRANCE;MULTINAZIONALI;TOMASINO;ECOLAB;1;0;0;Tomasino;MULTINAZIONALI
1;C  2240;IN.CHI.PLA. SRL;;VIA G. DONIZETTI, 8/A;00041;ALBANO LAZIALE;RM;;;info@inchipla.it;09224881004;09224881004;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;MEDIUM ACCOUNT;CELORIA;;1;0;0;Celoria;MEDIUM ACCOUNT
1;C  2241;CLEANING TECH SRL;;VIALE E. CIALDINI, 4B;50137;FIRENZE;FI;055/2479601;055/2479601;francesca.avezzano@cleaningtech.it;05709580483;05709580483;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2242;OMEGA FARM SRL;;VIA ARDEATINA KM 20,500 - TR. F.ANGELINI, 3;00040;SANTA PALOMBA - POMEZIA;RM;06/91984572;06/91982311;omegafarm@libero.it;08649471003;08649471003;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2244;ECOLAB EUROPE GMBH;;RICHTISTRASSE 7  CH-8304;00000;WALLISELLEN;CH;02 575746612;0257574661;;CHE113757337;06961800965;PER CONSEGNE IN AUTOBOTTE NON USARE MEZZI A CISTERNE SEPARATE CONTENENTI MATERIE PRIME DIFFERENTI;;Italia;RIM.DIR.60 GG DF;FRANCO DESTINO;;NULL;MULTINAZIONALI;CELORIA;ECOLAB;0;1;1;Celoria;MULTINAZIONALI
1;C  2251;YA CHUNG INDUSTRIAL CO LTD;;7F NO.112 SEC 2 CHUNG SHAN N RD;000000;TAIPEI  HSIEN TAIWAN R.O.C.;;;;;;000000000000;NON VENDERE MULSIFAN RT 258;;TAIWAN;ANTICIPATO;CIF KEELUNG;;NULL;TRADERS;TOMASINO;;0;1;1;Tomasino;TRADERS
1;C  2260;MIGA COSMESI S.a.S. di Galdiero L. & C.;;VIA CASILINA SUD KM 144+100;03044;CERVARO;FR;0776/344051;0776/341003;info@gadoitalia.it;;06601981217;;;Italia;RIM.DIR.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2263;FAMASAR SRL;;VIA GIULIO VERNE, 21;00157;ROMA;RM;06/43535414;06/4393874;mg.longobardi@famasar.it;10843551002;10843551002;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2266;LA SERENISSIMA SAS;;STRADA STATALE 31 KM 47+200;15040;CASTELLETTO MONFERRATO;AL;0131 239102;0131 238040;info@laserenissimasas.it;00976950055;00976950055;;WWW.laserenissima.it;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;;NULL;SMALL ACCOUNTS;MARZOLLA;;0;0;1;Marzolla;SMALL ACCOUNTS
1;C  2267;INDUKERN, S.A.;;PARQUE EMPRESARIAL MAS BLAU II -C/ALTA RIBAGORZA,6-8;08820;EL PRAT DE Llobregat (BARCELLONA);;+34 935 069 100;+ 34 935 069 199;indukern@indukern.es;;A08135055;05.02.2014 tolto da anagrafica indizirro dove inviare fatture (Marilisa);;SPAGNA;RIM.DIR.90 GG DF FM;FCO DESTINO;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;1;0;0;Tomasino;TRADERS
1;C  2269;NEW DJ PRODUCTIONS SPA;;GROTTE DI NOTTOLA Z.I.;04012;CISTERNA DI LATINA;LT;;;massimo.cavallo@newdj.it;06156070630;06156070630;;;Italia;ANTICIPATO;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2271;INTERSILESIA McBRIDE Polska Sp.z.o.o.;;UL.MATEJKI 2A;47-100;STRZELCE OPOLSKIE-POLONIA;;+48774049100;+48774049102;snd@mcbride.eu;;7560003747;;;POLONIA;RIM.DIR.120 GG DF FM;DAP STRZELCE OPOLSKIE-PO;;NULL;MULTINAZIONALI;FERRIGATO;MCBRIDE;1;1;0;Ferrigato;MULTINAZIONALI
1;C  2272;MIRATO SPA;;STRADA PROV.LE EST SESIA;28060;LANDIONA;NO;0321 827711;0321 828273;massimo.borasi@mirato.it;02202120032;02202120032;;;Italia;RIC.BANC.120 GG DF FM;FRANCO DESTINO;;NULL;LOCAL KEY ACCOUNTS;FERRIGATO;;1;0;0;Ferrigato;LOCAL KEY ACCOUNTS
1;C  2273;ATHENA'S SRL;;VIA DEL LAVORO 32;40065;PIANORO;BO;051 777784;051 774101;;01457020392;02002061204;;;Italia;RIC.BANC.90 GG DF FM;FRANCO DESTINO;A    62;SILVIA MORARA;SMALL ACCOUNTS;CELORIA;;0;1;0;Celoria;SMALL ACCOUNTS
1;C  2274;LAISEVEN COSMETICS SL;;C/CIUDAD DE SEVILLA, 5 - POLIGONO FUENTE DEL JARRO;46988;PATERNA (VALENCIA);;;;;;A12206793;;;SPAGNA;RIM.DIR.90 GG DF;DAP BENETUSSER-VALENCIA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;SMALL ACCOUNTS;TOMASINO;;0;1;1;Tomasino;SMALL ACCOUNTS
1;C  2275;BARCELONESA;CROM, 14 POLIGONO INDUSTRIAL FAMADES;CORNELLA DE LIOBREGAT;08940;BARCELONA-SPAGNA;;34-93.112.03.36;34-93.475.07.53;compras@barcelonesa.com;;A08435919;;;SPAGNA;RIM.DIR.60 GG DF FM;DAP POLINYA -SPAGNA;A    61;ZSCHIMMER & SCHWARZ SPAGNA S.A.;TRADERS;TOMASINO;;1;1;0;Tomasino;TRADERS
1;C  2278;INTERALLIS CHEMICALS D.O.O.;;27a NEZNANOG JUNAKA STR.;11040;BEOGRAD -SERBIA;;+ 381 11 3679192;+ 381 11 3679197;a.ivanis@interallis.com;;000000000000;09.10.2015 : inserito in anagrafica dicitura di consegnare fatture a autista timbrate e firmate in blu (PT);;SERBIA;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;INTERALLIS;1;0;0;Tomasino;TRADERS
1;C  2283;MAROCCANOIL ISRAEL LTD;16 MOSHE LEVI ST.,;KENNEDY HOUSE ,INDUSTRIAL AREA RISHON LEZION;75658;ISRAEL;;+97239511086;;hst.chem@gmail.com;;514031053;02.03.2015 cambiata provvigione agente ELTRA : 3%;;ISRAELE;60 GG DATA B/L;CIF HAIFA;A    69;ELTRA CHEMICALS LTD.;LOCAL KEY ACCOUNTS;TOMASINO;;1;0;0;Tomasino;LOCAL KEY ACCOUNTS
1;C  2295;UMBRIA OLII INTERNATIONAL SRL;;VIA G. AGNELLI, 10;06042;CAMPELLO SUL CLITUNNO;PG;0743/270610;0743/520051;silvia.c@umbriaolii.it;09748971000;09748971000;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2297;DISTRIBUCIONES INDUSTRIALES VARIADAS, S.R.L. (DIVSA);AUTOPISTA DUARTE KM. 10 1/2;CALLE PRINCIPAL NAVE NO. 2-LOS RIOS;99999;SANTO DOMINGO-OESTE-REP. DOMINICANA;;809 379 0409;8093790673;logistica@divsa.com;124031818;;SU ORDINE SEGNARE : SHIPPING MARKS NR.;;REPUBBLICA  DOMINICANA;90 GG DATA B/L;CIF CAUCEDO PORT;;NULL;TRADERS;TOMASINO;DIVSA;0;1;1;Tomasino;TRADERS
1;C  2298;TELKO LATVIA, SIA;;VISKALU IELA 11;LV-1026;RIGA- LETTONIA;;0037167840531;0037167840529;gita.lapina@telko.com;;40003374381;;;LETTONIA;ANTICIPATO;EXW TRICERRO;;NULL;SMALL ACCOUNTS;TOMASINO;;0;1;1;Tomasino;SMALL ACCOUNTS
1;C  2300;PHITOFARMA S.R.l.;;VIALE ENRICO ORTOLANI, 261/263;00125;DRAGONA;RM;06/5215706;06/5566826;amministrazione@phitofarma.it;00472010586;00901801001;;;Italia;RIC.BANC.60 GG DF FM;FRANCO DESTINO;A    30;COSMETIC & SOLUTIONS di SERAFINI SABRINA;SMALL ACCOUNTS;CELORIA;;1;0;0;Celoria;SMALL ACCOUNTS
1;C  2302;INTERALLIS CHEMICALS SA;GRAMONT STR.NO.38 -6TH FLOOR;OFFICE 1,4-TH DISTRICT, POSTAL CODE 040182;062204;BUCHAREST-ROMANIA;;0040212009420;0040212501125;a.vasile@interallis.com;;15134701;08..01.2015 : CAMBIATO PAGAMENTO RD 60 GG DF ( PT)21.04.2017 : VARIATO INDIRIZZO;;ROMANIA;RIM.DIR.60 GG DF;EXW TRICERRO;;NULL;TRADERS;TOMASINO;INTERALLIS;1;1;0;Tomasino;TRADERS
1;C  2306;ZEFIRO S.n.C. di Bernè Daniela & C.;;VIA DI PIAZZACALDA, 16;50051;CASTELFIORENTINO;FI;0571/629774;0571/629774;info@zefironatura.com;05240950484;05240950484;;;Italia;RIC.BANC.30 GG DF FM;FRANCO DESTINO;A     2;GIGLIOCHEM S.a.S.;SMALL ACCOUNTS;CELORIA;;0;0;1;Celoria;SMALL ACCOUNTS
